datetime,count
2012-04-20 11:00:00,392.32
2012-04-20 12:00:00,461.12
2012-04-20 13:00:00,382.18333333333334
2012-04-20 14:00:00,358.8973333333334
2012-04-20 15:00:00,306.82733333333334
2012-04-20 16:00:00,428.63
2012-04-20 17:00:00,735.1773333333334
2012-04-20 18:00:00,560.4031666666667
2012-04-20 19:00:00,495.74
2012-04-20 20:00:00,352.99983333333336
2012-04-20 21:00:00,290.62916666666666
2012-04-20 22:00:00,170.465
2012-04-20 23:00:00,147.7975
2012-04-21 00:00:00,74.345
2012-04-21 01:00:00,15.79
2012-04-21 02:00:00,53.38
2012-04-21 03:00:00,6.72
2012-04-21 04:00:00,10.87
2012-04-21 05:00:00,22.43
2012-04-21 06:00:00,120.71
2012-04-21 07:00:00,413.449
2012-04-21 08:00:00,476.62642857142856
2012-04-21 09:00:00,282.475
2012-04-21 10:00:00,374.51
2012-04-21 11:00:00,475.98
2012-04-21 12:00:00,481.92
2012-04-21 13:00:00,539.4525
2012-04-21 14:00:00,484.7992857142857
2012-04-21 15:00:00,503.64
2012-04-21 16:00:00,565.86
2012-04-21 17:00:00,610.38
2012-04-21 18:00:00,474.33
2012-04-21 19:00:00,165.6
2012-04-21 20:00:00,86.18
2012-04-21 21:00:00,124.478
2012-04-21 22:00:00,174.955
2012-04-21 23:00:00,83.99
2012-04-22 00:00:00,52.51
2012-04-22 01:00:00,22.0
2012-04-22 02:00:00,19.099999999999998
2012-04-22 03:00:00,13.77
2012-04-22 04:00:00,7.42
2012-04-22 05:00:00,25.14
2012-04-22 06:00:00,129.02
2012-04-22 07:00:00,198.57
2012-04-22 08:00:00,201.518
2012-04-22 09:00:00,143.695
2012-04-22 10:00:00,157.41
2012-04-22 11:00:00,165.19
2012-04-22 12:00:00,173.25
2012-04-22 13:00:00,176.15
2012-04-22 14:00:00,172.14
2012-04-22 15:00:00,209.5
2012-04-22 16:00:00,311.91
2012-04-22 17:00:00,455.3866666666667
2012-04-22 18:00:00,422.6
2012-04-22 19:00:00,296.95708333333334
2012-04-22 20:00:00,249.905
2012-04-22 21:00:00,157.2425
2012-04-22 22:00:00,89.45100000000001
2012-04-22 23:00:00,54.63
2012-04-23 00:00:00,50.83
2012-04-23 01:00:00,24.78
2012-04-23 02:00:00,26.87966666666666
2012-04-23 03:00:00,8.99
2012-04-23 04:00:00,2.97
2012-04-23 05:00:00,25.66
2012-04-23 06:00:00,87.65
2012-04-23 07:00:00,211.96
2012-04-23 08:00:00,523.6266666666667
2012-04-23 09:00:00,298.08
2012-04-23 10:00:00,176.5175
2012-04-23 11:00:00,175.69
2012-04-23 12:00:00,163.17
2012-04-23 13:00:00,194.5
2012-04-23 14:00:00,243.74
2012-04-23 15:00:00,272.92
2012-04-23 16:00:00,298.66
2012-04-23 17:00:00,439.0916666666667
2012-04-23 18:00:00,263.29
2012-04-23 19:00:00,388.3
2012-04-23 20:00:00,208.06
2012-04-23 21:00:00,171.05516666666665
2012-04-23 22:00:00,143.5725
2012-04-23 23:00:00,96.35
2012-04-24 00:00:00,75.227
2012-04-24 01:00:00,45.96
2012-04-24 02:00:00,16.168666666666667
2012-04-24 03:00:00,6.99
2012-04-24 04:00:00,4.76
2012-04-24 05:00:00,18.952
2012-04-24 06:00:00,89.03
2012-04-24 07:00:00,127.38
2012-04-24 08:00:00,224.41
2012-04-24 09:00:00,298.1375
2012-04-24 10:00:00,227.89
2012-04-24 11:00:00,346.665
2012-04-24 12:00:00,428.74
2012-04-24 13:00:00,345.45
2012-04-24 14:00:00,363.3
2012-04-24 15:00:00,430.99
2012-04-24 16:00:00,442.57
2012-04-24 17:00:00,619.0016666666667
2012-04-24 18:00:00,651.17
2012-04-24 19:00:00,476.965
2012-04-24 20:00:00,261.2883333333333
2012-04-24 21:00:00,224.70666666666665
2012-04-24 22:00:00,198.20333333333332
2012-04-24 23:00:00,174.42
2012-04-25 00:00:00,52.77
2012-04-25 01:00:00,41.509666666666675
2012-04-25 02:00:00,19.09
2012-04-25 03:00:00,20.948333333333334
2012-04-25 04:00:00,6.685
2012-04-25 05:00:00,18.19
2012-04-25 06:00:00,52.84
2012-04-25 07:00:00,346.81
2012-04-25 08:00:00,363.62
2012-04-25 09:00:00,342.70349999999996
2012-04-25 10:00:00,270.515
2012-04-25 11:00:00,371.72
2012-04-25 12:00:00,302.98
2012-04-25 13:00:00,338.91
2012-04-25 14:00:00,275.55
2012-04-25 15:00:00,376.36300000000006
2012-04-25 16:00:00,443.21
2012-04-25 17:00:00,676.4
2012-04-25 18:00:00,703.3533333333335
2012-04-25 19:00:00,495.74
2012-04-25 20:00:00,345.95466666666675
2012-04-25 21:00:00,253.90466666666663
2012-04-25 22:00:00,184.98
2012-04-25 23:00:00,106.31166666666668
2012-04-26 00:00:00,49.641999999999996
2012-04-26 01:00:00,19.423333333333336
2012-04-26 02:00:00,19.77
2012-04-26 03:00:00,16.331666666666663
2012-04-26 04:00:00,9.214666666666666
2012-04-26 05:00:00,26.5875
2012-04-26 06:00:00,136.25
2012-04-26 07:00:00,323.13
2012-04-26 08:00:00,477.71
2012-04-26 09:00:00,187.5
2012-04-26 10:00:00,257.62541666666664
2012-04-26 11:00:00,247.20583333333332
2012-04-26 12:00:00,317.17
2012-04-26 13:00:00,314.23
2012-04-26 14:00:00,244.47
2012-04-26 15:00:00,341.69
2012-04-26 16:00:00,476.66
2012-04-26 17:00:00,682.79
2012-04-26 18:00:00,555.224
2012-04-26 19:00:00,436.05283333333335
2012-04-26 20:00:00,312.0256666666666
2012-04-26 21:00:00,192.76426190476184
2012-04-26 22:00:00,210.3983333333333
2012-04-26 23:00:00,136.155
2012-04-27 00:00:00,44.67666666666666
2012-04-27 01:00:00,19.98
2012-04-27 02:00:00,20.8
2012-04-27 03:00:00,7.57
2012-04-27 04:00:00,5.86
2012-04-27 05:00:00,26.39
2012-04-27 06:00:00,113.98
2012-04-27 07:00:00,270.76
2012-04-27 08:00:00,586.4766666666667
2012-04-27 09:00:00,314.825
2012-04-27 10:00:00,222.715
2012-04-27 11:00:00,356.185
2012-04-27 12:00:00,371.1
2012-04-27 13:00:00,457.19
2012-04-27 14:00:00,347.44266666666664
2012-04-27 15:00:00,380.86
2012-04-27 16:00:00,483.26
2012-04-27 17:00:00,609.7491666666666
2012-04-27 18:00:00,503.256
2012-04-27 19:00:00,455.02966666666657
2012-04-27 20:00:00,266.2
2012-04-27 21:00:00,165.45
2012-04-27 22:00:00,141.62166666666667
2012-04-27 23:00:00,95.3875
2012-04-28 00:00:00,89.76866666666666
2012-04-28 01:00:00,22.82
2012-04-28 02:00:00,13.187999999999999
2012-04-28 03:00:00,8.72
2012-04-28 04:00:00,6.445
2012-04-28 05:00:00,22.56
2012-04-28 06:00:00,44.70833333333334
2012-04-28 07:00:00,279.1
2012-04-28 08:00:00,573.33
2012-04-28 09:00:00,231.73
2012-04-28 10:00:00,271.6333333333333
2012-04-28 11:00:00,311.85
2012-04-28 12:00:00,312.3466666666667
2012-04-28 13:00:00,308.005
2012-04-28 14:00:00,278.19
2012-04-28 15:00:00,366.40833333333336
2012-04-28 16:00:00,315.405
2012-04-28 17:00:00,516.29
2012-04-28 18:00:00,223.52
2012-04-28 19:00:00,182.71
2012-04-28 20:00:00,159.39583333333331
2012-04-28 21:00:00,147.91666666666669
2012-04-28 22:00:00,105.91928571428572
2012-04-28 23:00:00,117.72666666666667
2012-04-29 00:00:00,36.11833333333333
2012-04-29 01:00:00,56.56
2012-04-29 02:00:00,40.87666666666667
2012-04-29 03:00:00,14.18
2012-04-29 04:00:00,6.45
2012-04-29 05:00:00,18.19
2012-04-29 06:00:00,76.41
2012-04-29 07:00:00,261.6
2012-04-29 08:00:00,573.33
2012-04-29 09:00:00,307.0718333333333
2012-04-29 10:00:00,341.91399999999993
2012-04-29 11:00:00,262.22
2012-04-29 12:00:00,399.01
2012-04-29 13:00:00,358.34
2012-04-29 14:00:00,306.09
2012-04-29 15:00:00,307.81
2012-04-29 16:00:00,453.34
2012-04-29 17:00:00,498.31
2012-04-29 18:00:00,703.3533333333335
2012-04-29 19:00:00,524.235
2012-04-29 20:00:00,345.95466666666675
2012-04-29 21:00:00,253.90466666666663
2012-04-29 22:00:00,184.98
2012-04-29 23:00:00,129.36166666666665
2012-04-30 00:00:00,66.0795
2012-04-30 01:00:00,38.52666666666667
2012-04-30 02:00:00,39.998000000000005
2012-04-30 03:00:00,11.14
2012-04-30 04:00:00,4.32
2012-04-30 05:00:00,23.98
2012-04-30 06:00:00,50.82
2012-04-30 07:00:00,266.31
2012-04-30 08:00:00,278.86
2012-04-30 09:00:00,287.37916666666666
2012-04-30 10:00:00,292.4370833333333
2012-04-30 11:00:00,313.7583333333333
2012-04-30 12:00:00,365.7799999999999
2012-04-30 13:00:00,387.73
2012-04-30 14:00:00,332.06
2012-04-30 15:00:00,466.843
2012-04-30 16:00:00,452.25
2012-04-30 17:00:00,722.65
2012-04-30 18:00:00,573.915
2012-04-30 19:00:00,466.6473333333334
2012-04-30 20:00:00,251.56
2012-04-30 21:00:00,197.1925
2012-04-30 22:00:00,185.1925
2012-04-30 23:00:00,100.81500000000001
2012-05-20 00:00:00,95.22
2012-05-20 01:00:00,60.67433333333332
2012-05-20 02:00:00,23.101000000000003
2012-05-20 03:00:00,13.333499999999999
2012-05-20 04:00:00,11.725238095238096
2012-05-20 05:00:00,25.929166666666664
2012-05-20 06:00:00,46.31399999999999
2012-05-20 07:00:00,189.577
2012-05-20 08:00:00,218.91
2012-05-20 09:00:00,312.5
2012-05-20 10:00:00,377.98
2012-05-20 11:00:00,385.73
2012-05-20 12:00:00,619.04
2012-05-20 13:00:00,361.76928571428573
2012-05-20 14:00:00,431.55
2012-05-20 15:00:00,459.45
2012-05-20 16:00:00,566.0
2012-05-20 17:00:00,791.41
2012-05-20 18:00:00,622.3845
2012-05-20 19:00:00,587.8
2012-05-20 20:00:00,434.07
2012-05-20 21:00:00,350.185
2012-05-20 22:00:00,226.3675
2012-05-20 23:00:00,72.08
2012-05-21 00:00:00,28.825
2012-05-21 01:00:00,21.72
2012-05-21 02:00:00,14.56
2012-05-21 03:00:00,6.68
2012-05-21 04:00:00,7.18
2012-05-21 05:00:00,23.52
2012-05-21 06:00:00,79.49
2012-05-21 07:00:00,191.15
2012-05-21 08:00:00,198.79
2012-05-21 09:00:00,137.7
2012-05-21 10:00:00,109.78
2012-05-21 11:00:00,204.59
2012-05-21 12:00:00,261.74
2012-05-21 13:00:00,166.31
2012-05-21 14:00:00,133.355
2012-05-21 15:00:00,231.6975
2012-05-21 16:00:00,473.4
2012-05-21 17:00:00,647.71
2012-05-21 18:00:00,615.405
2012-05-21 19:00:00,494.90933333333334
2012-05-21 20:00:00,375.5384761904762
2012-05-21 21:00:00,294.38916666666665
2012-05-21 22:00:00,143.16575
2012-05-21 23:00:00,168.08
2012-05-22 00:00:00,56.25
2012-05-22 01:00:00,46.61
2012-05-22 02:00:00,52.736000000000004
2012-05-22 03:00:00,8.775
2012-05-22 04:00:00,13.62
2012-05-22 05:00:00,17.81
2012-05-22 06:00:00,94.935
2012-05-22 07:00:00,130.81799999999998
2012-05-22 08:00:00,462.09
2012-05-22 09:00:00,339.99
2012-05-22 10:00:00,251.863
2012-05-22 11:00:00,279.5358333333333
2012-05-22 12:00:00,455.37
2012-05-22 13:00:00,281.47
2012-05-22 14:00:00,271.335
2012-05-22 15:00:00,513.4341666666667
2012-05-22 16:00:00,415.92199999999997
2012-05-22 17:00:00,714.1466666666665
2012-05-22 18:00:00,758.74
2012-05-22 19:00:00,480.7966666666666
2012-05-22 20:00:00,378.5188333333333
2012-05-22 21:00:00,293.9733333333333
2012-05-22 22:00:00,250.476
2012-05-22 23:00:00,154.8
2012-05-23 00:00:00,89.985
2012-05-23 01:00:00,28.715833333333336
2012-05-23 02:00:00,29.291999999999998
2012-05-23 03:00:00,16.194166666666668
2012-05-23 04:00:00,5.8
2012-05-23 05:00:00,19.47
2012-05-23 06:00:00,96.26
2012-05-23 07:00:00,267.72636111111115
2012-05-23 08:00:00,610.0116666666668
2012-05-23 09:00:00,307.7133333333333
2012-05-23 10:00:00,221.97633333333332
2012-05-23 11:00:00,374.0519047619048
2012-05-23 12:00:00,319.01
2012-05-23 13:00:00,266.07
2012-05-23 14:00:00,437.56
2012-05-23 15:00:00,289.4675
2012-05-23 16:00:00,359.07
2012-05-23 17:00:00,393.1
2012-05-23 18:00:00,414.53
2012-05-23 19:00:00,434.61400000000003
2012-05-23 20:00:00,297.1
2012-05-23 21:00:00,203.2625
2012-05-23 22:00:00,143.16575
2012-05-23 23:00:00,186.61
2012-05-24 00:00:00,96.42
2012-05-24 01:00:00,70.98
2012-05-24 02:00:00,56.102000000000004
2012-05-24 03:00:00,9.075
2012-05-24 04:00:00,13.3
2012-05-24 05:00:00,34.57
2012-05-24 06:00:00,131.52
2012-05-24 07:00:00,150.08
2012-05-24 08:00:00,500.955
2012-05-24 09:00:00,363.4473333333333
2012-05-24 10:00:00,278.58
2012-05-24 11:00:00,302.55
2012-05-24 12:00:00,491.63
2012-05-24 13:00:00,547.48
2012-05-24 14:00:00,467.15
2012-05-24 15:00:00,504.17
2012-05-24 16:00:00,438.6
2012-05-24 17:00:00,818.42
2012-05-24 18:00:00,721.8489999999999
2012-05-24 19:00:00,595.0813333333333
2012-05-24 20:00:00,261.33
2012-05-24 21:00:00,104.1325
2012-05-24 22:00:00,166.7115
2012-05-24 23:00:00,128.52
2012-05-25 00:00:00,89.985
2012-05-25 01:00:00,70.42166666666667
2012-05-25 02:00:00,49.98266666666667
2012-05-25 03:00:00,19.84
2012-05-25 04:00:00,8.2975
2012-05-25 05:00:00,33.31
2012-05-25 06:00:00,102.70700000000001
2012-05-25 07:00:00,307.7316666666666
2012-05-25 08:00:00,316.48
2012-05-25 09:00:00,317.65166666666664
2012-05-25 10:00:00,328.535
2012-05-25 11:00:00,306.84
2012-05-25 12:00:00,521.405
2012-05-25 13:00:00,423.12199999999996
2012-05-25 14:00:00,411.40166666666664
2012-05-25 15:00:00,423.94
2012-05-25 16:00:00,413.001
2012-05-25 17:00:00,814.205
2012-05-25 18:00:00,777.74
2012-05-25 19:00:00,540.1869523809523
2012-05-25 20:00:00,382.04916666666674
2012-05-25 21:00:00,315.485
2012-05-25 22:00:00,230.8804166666667
2012-05-25 23:00:00,169.07
2012-05-26 00:00:00,114.54083333333334
2012-05-26 01:00:00,87.77
2012-05-26 02:00:00,59.91816666666668
2012-05-26 03:00:00,22.93666666666667
2012-05-26 04:00:00,9.18
2012-05-26 05:00:00,31.836
2012-05-26 06:00:00,103.72
2012-05-26 07:00:00,307.7316666666666
2012-05-26 08:00:00,444.3
2012-05-26 09:00:00,323.58
2012-05-26 10:00:00,335.25833333333327
2012-05-26 11:00:00,308.5133333333333
2012-05-26 12:00:00,416.43
2012-05-26 13:00:00,481.62
2012-05-26 14:00:00,461.21
2012-05-26 15:00:00,410.18
2012-05-26 16:00:00,436.346
2012-05-26 17:00:00,761.1
2012-05-26 18:00:00,728.54
2012-05-26 19:00:00,540.987619047619
2012-05-26 20:00:00,388.7075
2012-05-26 21:00:00,257.6
2012-05-26 22:00:00,225.5345
2012-05-26 23:00:00,156.23
2012-05-27 00:00:00,60.868500000000004
2012-05-27 01:00:00,41.785
2012-05-27 02:00:00,50.53800000000002
2012-05-27 03:00:00,18.328833333333336
2012-05-27 04:00:00,7.946666666666667
2012-05-27 05:00:00,34.506
2012-05-27 06:00:00,106.41
2012-05-27 07:00:00,271.59
2012-05-27 08:00:00,516.0566666666666
2012-05-27 09:00:00,294.59
2012-05-27 10:00:00,262.15833333333336
2012-05-27 11:00:00,269.7133333333333
2012-05-27 12:00:00,408.72
2012-05-27 13:00:00,481.62
2012-05-27 14:00:00,405.17
2012-05-27 15:00:00,421.865
2012-05-27 16:00:00,439.985
2012-05-27 17:00:00,773.1719047619048
2012-05-27 18:00:00,743.221238095238
2012-05-27 19:00:00,523.4033333333333
2012-05-27 20:00:00,411.1341666666667
2012-05-27 21:00:00,222.19
2012-05-27 22:00:00,88.86149999999999
2012-05-27 23:00:00,89.59
2012-05-28 00:00:00,67.445
2012-05-28 01:00:00,33.01
2012-05-28 02:00:00,20.128333333333334
2012-05-28 03:00:00,21.122666666666667
2012-05-28 04:00:00,9.33
2012-05-28 05:00:00,26.642
2012-05-28 06:00:00,97.9425
2012-05-28 07:00:00,156.2527142857143
2012-05-28 08:00:00,407.0148333333334
2012-05-28 09:00:00,303.095
2012-05-28 10:00:00,372.79566666666665
2012-05-28 11:00:00,348.675
2012-05-28 12:00:00,423.11
2012-05-28 13:00:00,464.11
2012-05-28 14:00:00,462.59
2012-05-28 15:00:00,487.395
2012-05-28 16:00:00,473.06
2012-05-28 17:00:00,566.617
2012-05-28 18:00:00,679.9319047619048
2012-05-28 19:00:00,481.31
2012-05-28 20:00:00,400.87
2012-05-28 21:00:00,336.71
2012-05-28 22:00:00,294.16
2012-05-28 23:00:00,148.77
2012-05-29 00:00:00,51.917833333333334
2012-05-29 01:00:00,29.726666666666667
2012-05-29 02:00:00,23.1425
2012-05-29 03:00:00,11.59
2012-05-29 04:00:00,8.493333333333334
2012-05-29 05:00:00,31.11
2012-05-29 06:00:00,157.8
2012-05-29 07:00:00,399.14
2012-05-29 08:00:00,587.8866666666667
2012-05-29 09:00:00,285.5566666666666
2012-05-29 10:00:00,319.57
2012-05-29 11:00:00,389.69
2012-05-29 12:00:00,413.96
2012-05-29 13:00:00,464.97
2012-05-29 14:00:00,460.14
2012-05-29 15:00:00,419.26
2012-05-29 16:00:00,445.23
2012-05-29 17:00:00,588.625
2012-05-29 18:00:00,652.8866666666667
2012-05-29 19:00:00,516.51
2012-05-29 20:00:00,233.87
2012-05-29 21:00:00,171.78
2012-05-29 22:00:00,147.8315
2012-05-29 23:00:00,75.41
2012-05-30 00:00:00,74.315
2012-05-30 01:00:00,44.95
2012-05-30 02:00:00,58.74333333333334
2012-05-30 03:00:00,18.2575
2012-05-30 04:00:00,8.38
2012-05-30 05:00:00,34.43
2012-05-30 06:00:00,147.2
2012-05-30 07:00:00,190.24
2012-05-30 08:00:00,654.31
2012-05-30 09:00:00,332.98666666666674
2012-05-30 10:00:00,182.72
2012-05-30 11:00:00,228.99
2012-05-30 12:00:00,377.86
2012-05-30 13:00:00,404.0583333333333
2012-05-30 14:00:00,510.0723333333333
2012-05-30 15:00:00,548.345
2012-05-30 16:00:00,490.51000000000005
2012-05-30 17:00:00,646.2083333333334
2012-05-30 18:00:00,751.98
2012-05-30 19:00:00,422.79166666666674
2012-05-30 20:00:00,301.18
2012-05-30 21:00:00,286.6225
2012-05-30 22:00:00,230.8804166666667
2012-05-30 23:00:00,161.09
2012-05-31 00:00:00,121.59
2012-05-31 01:00:00,91.66833333333334
2012-05-31 02:00:00,32.850833333333334
2012-05-31 03:00:00,24.948166666666665
2012-05-31 04:00:00,7.978333333333333
2012-05-31 05:00:00,31.836
2012-05-31 06:00:00,158.84
2012-05-31 07:00:00,476.57
2012-05-31 08:00:00,437.82
2012-05-31 09:00:00,294.18
2012-05-31 10:00:00,328.29333333333335
2012-05-31 11:00:00,334.6033333333333
2012-05-31 12:00:00,417.52
2012-05-31 13:00:00,423.12199999999996
2012-05-31 14:00:00,417.45
2012-05-31 15:00:00,396.6
2012-05-31 16:00:00,467.9933333333333
2012-05-31 17:00:00,795.7308333333333
2012-05-31 18:00:00,769.6525
2012-05-31 19:00:00,422.79166666666674
2012-05-31 20:00:00,372.1815000000001
2012-05-31 21:00:00,282.4916666666667
2012-05-31 22:00:00,238.2408333333333
2012-05-31 23:00:00,169.07
2012-06-20 00:00:00,51.917833333333334
2012-06-20 01:00:00,27.25
2012-06-20 02:00:00,41.3075
2012-06-20 03:00:00,17.403833333333335
2012-06-20 04:00:00,10.623333333333333
2012-06-20 05:00:00,23.47
2012-06-20 06:00:00,98.595
2012-06-20 07:00:00,309.64390476190476
2012-06-20 08:00:00,428.6208333333333
2012-06-20 09:00:00,316.0851666666666
2012-06-20 10:00:00,340.04166666666674
2012-06-20 11:00:00,348.45
2012-06-20 12:00:00,501.125
2012-06-20 13:00:00,483.5325000000001
2012-06-20 14:00:00,511.66
2012-06-20 15:00:00,467.6275
2012-06-20 16:00:00,477.75
2012-06-20 17:00:00,611.0163333333334
2012-06-20 18:00:00,604.6196666666666
2012-06-20 19:00:00,495.34
2012-06-20 20:00:00,389.12
2012-06-20 21:00:00,311.855
2012-06-20 22:00:00,227.04190476190482
2012-06-20 23:00:00,140.08
2012-06-21 00:00:00,89.58333333333331
2012-06-21 01:00:00,66.77516666666666
2012-06-21 02:00:00,46.635999999999996
2012-06-21 03:00:00,4.204166666666667
2012-06-21 04:00:00,8.818333333333333
2012-06-21 05:00:00,34.28
2012-06-21 06:00:00,165.565
2012-06-21 07:00:00,352.381
2012-06-21 08:00:00,633.936
2012-06-21 09:00:00,268.19
2012-06-21 10:00:00,284.5925
2012-06-21 11:00:00,288.73833333333334
2012-06-21 12:00:00,337.5
2012-06-21 13:00:00,285.0893333333333
2012-06-21 14:00:00,260.1425
2012-06-21 15:00:00,276.22
2012-06-21 16:00:00,447.8975
2012-06-21 17:00:00,686.3243333333334
2012-06-21 18:00:00,753.005
2012-06-21 19:00:00,457.0
2012-06-21 20:00:00,411.74
2012-06-21 21:00:00,327.11088095238097
2012-06-21 22:00:00,256.3985714285715
2012-06-21 23:00:00,151.23
2012-06-22 00:00:00,96.17333333333335
2012-06-22 01:00:00,66.24
2012-06-22 02:00:00,16.222
2012-06-22 03:00:00,4.514166666666666
2012-06-22 04:00:00,11.245
2012-06-22 05:00:00,33.9665
2012-06-22 06:00:00,94.83
2012-06-22 07:00:00,380.31
2012-06-22 08:00:00,572.3453333333332
2012-06-22 09:00:00,289.065
2012-06-22 10:00:00,254.05
2012-06-22 11:00:00,342.4933333333333
2012-06-22 12:00:00,272.14366666666666
2012-06-22 13:00:00,288.4631428571429
2012-06-22 14:00:00,259.89
2012-06-22 15:00:00,345.56
2012-06-22 16:00:00,470.1365
2012-06-22 17:00:00,793.3014047619049
2012-06-22 18:00:00,784.8366666666667
2012-06-22 19:00:00,509.8783333333333
2012-06-22 20:00:00,374.35333333333335
2012-06-22 21:00:00,245.07
2012-06-22 22:00:00,219.118
2012-06-22 23:00:00,161.0475
2012-06-23 00:00:00,109.81666666666668
2012-06-23 01:00:00,63.78416666666667
2012-06-23 02:00:00,54.61666666666667
2012-06-23 03:00:00,17.357166666666668
2012-06-23 04:00:00,15.3
2012-06-23 05:00:00,27.09
2012-06-23 06:00:00,159.57
2012-06-23 07:00:00,274.0966666666667
2012-06-23 08:00:00,415.83333333333337
2012-06-23 09:00:00,285.88166666666666
2012-06-23 10:00:00,219.37116666666668
2012-06-23 11:00:00,336.1366666666667
2012-06-23 12:00:00,285.0685238095238
2012-06-23 13:00:00,276.50345238095235
2012-06-23 14:00:00,266.8075
2012-06-23 15:00:00,381.716
2012-06-23 16:00:00,469.9975
2012-06-23 17:00:00,627.8811666666666
2012-06-23 18:00:00,640.7536666666666
2012-06-23 19:00:00,602.37
2012-06-23 20:00:00,452.58
2012-06-23 21:00:00,266.60814285714275
2012-06-23 22:00:00,215.12513095238097
2012-06-23 23:00:00,136.905
2012-06-24 00:00:00,60.45416666666668
2012-06-24 01:00:00,51.84059523809523
2012-06-24 02:00:00,28.634333333333334
2012-06-24 03:00:00,17.52
2012-06-24 04:00:00,10.2775
2012-06-24 05:00:00,32.69983333333334
2012-06-24 06:00:00,55.74
2012-06-24 07:00:00,411.22475000000014
2012-06-24 08:00:00,558.1431666666666
2012-06-24 09:00:00,302.82416666666666
2012-06-24 10:00:00,235.88533333333336
2012-06-24 11:00:00,282.359
2012-06-24 12:00:00,318.0626071428572
2012-06-24 13:00:00,438.94466666666665
2012-06-24 14:00:00,423.26
2012-06-24 15:00:00,259.9
2012-06-24 16:00:00,406.2425
2012-06-24 17:00:00,627.2986666666666
2012-06-24 18:00:00,639.5303333333334
2012-06-24 19:00:00,519.5
2012-06-24 20:00:00,401.8093333333334
2012-06-24 21:00:00,329.27
2012-06-24 22:00:00,215.12513095238097
2012-06-24 23:00:00,130.24
2012-06-25 00:00:00,56.32666666666666
2012-06-25 01:00:00,40.2
2012-06-25 02:00:00,15.768333333333334
2012-06-25 03:00:00,17.87
2012-06-25 04:00:00,12.583333333333332
2012-06-25 05:00:00,37.28
2012-06-25 06:00:00,55.74
2012-06-25 07:00:00,317.71
2012-06-25 08:00:00,482.7301666666667
2012-06-25 09:00:00,270.315
2012-06-25 10:00:00,235.73685714285716
2012-06-25 11:00:00,313.6
2012-06-25 12:00:00,273.3
2012-06-25 13:00:00,456.7
2012-06-25 14:00:00,266.8075
2012-06-25 15:00:00,301.19
2012-06-25 16:00:00,493.63599999999997
2012-06-25 17:00:00,571.44
2012-06-25 18:00:00,625.576
2012-06-25 19:00:00,555.2333333333333
2012-06-25 20:00:00,394.32
2012-06-25 21:00:00,305.27099999999996
2012-06-25 22:00:00,192.98
2012-06-25 23:00:00,157.81
2012-06-26 00:00:00,84.99
2012-06-26 01:00:00,44.34
2012-06-26 02:00:00,57.29
2012-06-26 03:00:00,20.76
2012-06-26 04:00:00,9.12
2012-06-26 05:00:00,50.09
2012-06-26 06:00:00,143.56
2012-06-26 07:00:00,374.2273333333333
2012-06-26 08:00:00,507.14
2012-06-26 09:00:00,348.63
2012-06-26 10:00:00,365.0
2012-06-26 11:00:00,429.72
2012-06-26 12:00:00,526.11
2012-06-26 13:00:00,415.26
2012-06-26 14:00:00,454.62
2012-06-26 15:00:00,410.05
2012-06-26 16:00:00,476.34
2012-06-26 17:00:00,730.05
2012-06-26 18:00:00,732.2733333333333
2012-06-26 19:00:00,337.9966666666667
2012-06-26 20:00:00,435.9133333333333
2012-06-26 21:00:00,299.74333333333334
2012-06-26 22:00:00,237.104
