datetime,count
2012-07-22 17:00:00,500.24
2012-07-22 18:00:00,472.7
2012-07-22 19:00:00,330.88
2012-07-22 20:00:00,268.48
2012-07-22 21:00:00,201.43
2012-07-22 22:00:00,154.2
2012-07-22 23:00:00,97.86
2012-07-23 00:00:00,54.09
2012-07-23 01:00:00,16.72
2012-07-23 02:00:00,7.14
2012-07-23 03:00:00,7.25
2012-07-23 04:00:00,8.11
2012-07-23 05:00:00,38.52
2012-07-23 06:00:00,156.02
2012-07-23 07:00:00,435.85
2012-07-23 08:00:00,625.905
2012-07-23 09:00:00,322.1
2012-07-23 10:00:00,200.73
2012-07-23 11:00:00,229.26
2012-07-23 12:00:00,274.89
2012-07-23 13:00:00,274.68
2012-07-23 14:00:00,252.49
2012-07-23 15:00:00,274.24
2012-07-23 16:00:00,435.92
2012-07-23 17:00:00,836.64
2012-07-23 18:00:00,819.96
2012-07-23 19:00:00,603.88
2012-07-23 20:00:00,439.62
2012-07-23 21:00:00,307.84
2012-07-23 22:00:00,196.63
2012-07-23 23:00:00,143.18
2012-07-24 00:00:00,53.61
2012-07-24 01:00:00,22.12
2012-07-24 02:00:00,9.6
2012-07-24 03:00:00,5.02
2012-07-24 04:00:00,7.82
2012-07-24 05:00:00,40.14
2012-07-24 06:00:00,181.17
2012-07-24 07:00:00,497.12
2012-07-24 08:00:00,673.75
2012-07-24 09:00:00,305.08
2012-07-24 10:00:00,188.0
2012-07-24 11:00:00,204.7
2012-07-24 12:00:00,250.58
2012-07-24 13:00:00,241.81
2012-07-24 14:00:00,231.95
2012-07-24 15:00:00,282.82
2012-07-24 16:00:00,462.32
2012-07-24 17:00:00,841.7166666666666
2012-07-24 18:00:00,831.7266666666666
2012-07-24 19:00:00,595.12
2012-07-24 20:00:00,435.48
2012-07-24 21:00:00,311.51
2012-07-24 22:00:00,203.91
2012-07-24 23:00:00,114.16
2012-07-25 00:00:00,44.57
2012-07-25 01:00:00,23.07
2012-07-25 02:00:00,8.19
2012-07-25 03:00:00,6.14
2012-07-25 04:00:00,6.11
2012-07-25 05:00:00,40.44
2012-07-25 06:00:00,163.3
2012-07-25 07:00:00,437.33
2012-07-25 08:00:00,652.98
2012-07-25 09:00:00,345.3
2012-07-25 10:00:00,201.81
2012-07-25 11:00:00,250.28
2012-07-25 12:00:00,308.68
2012-07-25 13:00:00,282.13
2012-07-25 14:00:00,255.62
2012-07-25 15:00:00,276.43
2012-07-25 16:00:00,429.1
2012-07-25 17:00:00,832.63
2012-07-25 18:00:00,831.12
2012-07-25 19:00:00,632.49
2012-07-25 20:00:00,472.19
2012-07-25 21:00:00,334.51
2012-07-25 22:00:00,247.82
2012-07-25 23:00:00,146.72
2012-07-26 00:00:00,68.43
2012-07-26 01:00:00,23.93
2012-07-26 02:00:00,9.87
2012-07-26 03:00:00,7.23
2012-07-26 04:00:00,6.09
2012-07-26 05:00:00,37.98
2012-07-26 06:00:00,172.38
2012-07-26 07:00:00,488.76
2012-07-26 08:00:00,697.6206666666667
2012-07-26 09:00:00,335.44
2012-07-26 10:00:00,220.09
2012-07-26 11:00:00,220.91
2012-07-26 12:00:00,279.48
2012-07-26 13:00:00,277.66
2012-07-26 14:00:00,214.48
2012-07-26 15:00:00,213.78
2012-07-26 16:00:00,418.71
2012-07-26 17:00:00,723.31
2012-07-26 18:00:00,705.8
2012-07-26 19:00:00,545.11
2012-07-26 20:00:00,484.7
2012-07-26 21:00:00,336.68
2012-07-26 22:00:00,257.9766666666667
2012-07-26 23:00:00,164.04
2012-07-27 00:00:00,81.2
2012-07-27 01:00:00,43.31
2012-07-27 02:00:00,18.93
2012-07-27 03:00:00,7.63
2012-07-27 04:00:00,8.74
2012-07-27 05:00:00,37.53
2012-07-27 06:00:00,164.76
2012-07-27 07:00:00,419.42
2012-07-27 08:00:00,670.0426666666666
2012-07-27 09:00:00,327.56
2012-07-27 10:00:00,239.95
2012-07-27 11:00:00,281.43
2012-07-27 12:00:00,333.54
2012-07-27 13:00:00,339.33
2012-07-27 14:00:00,329.08
2012-07-27 15:00:00,350.54
2012-07-27 16:00:00,462.05
2012-07-27 17:00:00,757.71
2012-07-27 18:00:00,700.59
2012-07-27 19:00:00,479.65
2012-07-27 20:00:00,377.35
2012-07-27 21:00:00,308.35
2012-07-27 22:00:00,242.50400000000002
2012-07-27 23:00:00,201.72
2012-07-28 00:00:00,160.43
2012-07-28 01:00:00,94.52
2012-07-28 02:00:00,79.55
2012-07-28 03:00:00,33.29
2012-07-28 04:00:00,10.03
2012-07-28 05:00:00,14.57
2012-07-28 06:00:00,36.61
2012-07-28 07:00:00,66.56
2012-07-28 08:00:00,174.89
2012-07-28 09:00:00,268.59
2012-07-28 10:00:00,409.87
2012-07-28 11:00:00,507.68
2012-07-28 12:00:00,527.03
2012-07-28 13:00:00,518.03
2012-07-28 14:00:00,528.55
2012-07-28 15:00:00,513.31
2012-07-28 16:00:00,487.24
2012-07-28 17:00:00,410.25
2012-07-28 18:00:00,453.69
2012-07-28 19:00:00,347.05
2012-07-28 20:00:00,256.64
2012-07-28 21:00:00,257.35
2012-07-28 22:00:00,241.02
2012-07-28 23:00:00,197.31
2012-07-29 00:00:00,158.94
2012-07-29 01:00:00,110.85
2012-07-29 02:00:00,85.55
2012-07-29 03:00:00,42.93
2012-07-29 04:00:00,10.86
2012-07-29 05:00:00,12.95
2012-07-29 06:00:00,22.19
2012-07-29 07:00:00,49.55
2012-07-29 08:00:00,138.2
2012-07-29 09:00:00,242.74
2012-07-29 10:00:00,399.76
2012-07-29 11:00:00,490.86
2012-07-29 12:00:00,532.09
2012-07-29 13:00:00,522.86
2012-07-29 14:00:00,535.25
2012-07-29 15:00:00,534.9
2012-07-29 16:00:00,507.76
2012-07-29 17:00:00,426.26
2012-07-29 18:00:00,501.86
2012-07-29 19:00:00,338.01
2012-07-29 20:00:00,291.46
2012-07-29 21:00:00,206.64
2012-07-29 22:00:00,144.43
2012-07-29 23:00:00,108.33
2012-07-30 00:00:00,56.17
2012-07-30 01:00:00,16.03
2012-07-30 02:00:00,13.99
2012-07-30 03:00:00,7.14
2012-07-30 04:00:00,9.8
2012-07-30 05:00:00,41.33
2012-07-30 06:00:00,150.52
2012-07-30 07:00:00,461.44
2012-07-30 08:00:00,675.52
2012-07-30 09:00:00,324.03
2012-07-30 10:00:00,211.21
2012-07-30 11:00:00,227.03
2012-07-30 12:00:00,278.29
2012-07-30 13:00:00,278.3
2012-07-30 14:00:00,258.23
2012-07-30 15:00:00,276.57
2012-07-30 16:00:00,434.83
2012-07-30 17:00:00,823.6366666666665
2012-07-30 18:00:00,813.98
2012-07-30 19:00:00,605.52
2012-07-30 20:00:00,413.91
2012-07-30 21:00:00,293.21
2012-07-30 22:00:00,182.94
2012-07-30 23:00:00,122.48
2012-07-31 00:00:00,48.39
2012-07-31 01:00:00,21.31
2012-07-31 02:00:00,8.65
2012-07-31 03:00:00,7.3
2012-07-31 04:00:00,7.82
2012-07-31 05:00:00,40.2
2012-07-31 06:00:00,172.89
2012-07-31 07:00:00,447.64
2012-07-31 08:00:00,638.4
2012-07-31 09:00:00,331.09
2012-07-31 10:00:00,221.37
2012-07-31 11:00:00,226.54
2012-07-31 12:00:00,287.0
2012-07-31 13:00:00,276.44
2012-07-31 14:00:00,266.45
2012-07-31 15:00:00,270.65
2012-07-31 16:00:00,435.14
2012-07-31 17:00:00,851.53
2012-07-31 18:00:00,825.9033333333334
2012-07-31 19:00:00,511.66
2012-07-31 20:00:00,365.5
2012-07-31 21:00:00,272.38
2012-07-31 22:00:00,195.99
2012-07-31 23:00:00,131.11
2012-08-20 00:00:00,35.53
2012-08-20 01:00:00,18.29
2012-08-20 02:00:00,8.42
2012-08-20 03:00:00,6.89
2012-08-20 04:00:00,9.95
2012-08-20 05:00:00,41.44
2012-08-20 06:00:00,151.94
2012-08-20 07:00:00,483.77
2012-08-20 08:00:00,692.065
2012-08-20 09:00:00,325.5
2012-08-20 10:00:00,216.47
2012-08-20 11:00:00,235.45
2012-08-20 12:00:00,307.26
2012-08-20 13:00:00,300.97
2012-08-20 14:00:00,268.33
2012-08-20 15:00:00,292.56
2012-08-20 16:00:00,471.17
2012-08-20 17:00:00,868.2
2012-08-20 18:00:00,584.72
2012-08-20 19:00:00,433.84
2012-08-20 20:00:00,243.1
2012-08-20 21:00:00,228.04
2012-08-20 22:00:00,160.36
2012-08-20 23:00:00,99.98
2012-08-21 00:00:00,34.34
2012-08-21 01:00:00,18.19
2012-08-21 02:00:00,5.0
2012-08-21 03:00:00,7.27
2012-08-21 04:00:00,7.25
2012-08-21 05:00:00,42.37
2012-08-21 06:00:00,173.95
2012-08-21 07:00:00,506.93
2012-08-21 08:00:00,702.31
2012-08-21 09:00:00,332.01
2012-08-21 10:00:00,204.38
2012-08-21 11:00:00,243.29
2012-08-21 12:00:00,308.59
2012-08-21 13:00:00,301.67
2012-08-21 14:00:00,249.76
2012-08-21 15:00:00,276.21
2012-08-21 16:00:00,462.34
2012-08-21 17:00:00,845.8733333333334
2012-08-21 18:00:00,856.54
2012-08-21 19:00:00,442.35
2012-08-21 20:00:00,395.37
2012-08-21 21:00:00,312.65
2012-08-21 22:00:00,203.97
2012-08-21 23:00:00,114.75
2012-08-22 00:00:00,47.8
2012-08-22 01:00:00,21.91
2012-08-22 02:00:00,10.71
2012-08-22 03:00:00,7.42
2012-08-22 04:00:00,6.41
2012-08-22 05:00:00,41.93
2012-08-22 06:00:00,179.09
2012-08-22 07:00:00,497.42
2012-08-22 08:00:00,713.3275
2012-08-22 09:00:00,336.06
2012-08-22 10:00:00,206.51
2012-08-22 11:00:00,236.28
2012-08-22 12:00:00,297.55
2012-08-22 13:00:00,286.27
2012-08-22 14:00:00,248.72
2012-08-22 15:00:00,275.01
2012-08-22 16:00:00,378.22
2012-08-22 17:00:00,839.82
2012-08-22 18:00:00,856.56
2012-08-22 19:00:00,489.18
2012-08-22 20:00:00,422.23
2012-08-22 21:00:00,351.09
2012-08-22 22:00:00,262.76
2012-08-22 23:00:00,138.76
2012-08-23 00:00:00,69.23
2012-08-23 01:00:00,27.58
2012-08-23 02:00:00,11.31
2012-08-23 03:00:00,8.29
2012-08-23 04:00:00,7.44
2012-08-23 05:00:00,42.87
2012-08-23 06:00:00,165.93
2012-08-23 07:00:00,399.04
2012-08-23 08:00:00,711.0763333333333
2012-08-23 09:00:00,341.46
2012-08-23 10:00:00,204.9
2012-08-23 11:00:00,234.4
2012-08-23 12:00:00,303.94
2012-08-23 13:00:00,286.75
2012-08-23 14:00:00,251.62
2012-08-23 15:00:00,278.36
2012-08-23 16:00:00,434.87
2012-08-23 17:00:00,814.61
2012-08-23 18:00:00,838.81
2012-08-23 19:00:00,630.06
2012-08-23 20:00:00,430.36
2012-08-23 21:00:00,327.19
2012-08-23 22:00:00,241.5366666666667
2012-08-23 23:00:00,170.91
2012-08-24 00:00:00,81.36
2012-08-24 01:00:00,44.69
2012-08-24 02:00:00,17.67
2012-08-24 03:00:00,8.85
2012-08-24 04:00:00,7.52
2012-08-24 05:00:00,40.7
2012-08-24 06:00:00,155.22
2012-08-24 07:00:00,419.08
2012-08-24 08:00:00,700.4763333333333
2012-08-24 09:00:00,387.16
2012-08-24 10:00:00,255.13
2012-08-24 11:00:00,281.18
2012-08-24 12:00:00,371.23
2012-08-24 13:00:00,367.73
2012-08-24 14:00:00,362.98
2012-08-24 15:00:00,362.39
2012-08-24 16:00:00,464.73
2012-08-24 17:00:00,831.03
2012-08-24 18:00:00,744.896
2012-08-24 19:00:00,511.42
2012-08-24 20:00:00,382.6
2012-08-24 21:00:00,294.58
2012-08-24 22:00:00,241.25666666666663
2012-08-24 23:00:00,196.04
2012-08-25 00:00:00,156.76
2012-08-25 01:00:00,110.58
2012-08-25 02:00:00,88.49
2012-08-25 03:00:00,32.11
2012-08-25 04:00:00,9.59
2012-08-25 05:00:00,10.53
2012-08-25 06:00:00,33.64
2012-08-25 07:00:00,60.97
2012-08-25 08:00:00,181.08
2012-08-25 09:00:00,277.74
2012-08-25 10:00:00,448.79
2012-08-25 11:00:00,510.46
2012-08-25 12:00:00,507.53
2012-08-25 13:00:00,560.97
2012-08-25 14:00:00,457.56
2012-08-25 15:00:00,410.33
2012-08-25 16:00:00,512.62
2012-08-25 17:00:00,415.48
2012-08-25 18:00:00,467.65
2012-08-25 19:00:00,355.79
2012-08-25 20:00:00,163.25
2012-08-25 21:00:00,235.89
2012-08-25 22:00:00,221.47
2012-08-25 23:00:00,171.6
2012-08-26 00:00:00,151.07
2012-08-26 01:00:00,118.28
2012-08-26 02:00:00,94.83
2012-08-26 03:00:00,38.85
2012-08-26 04:00:00,12.01
2012-08-26 05:00:00,10.07
2012-08-26 06:00:00,17.86
2012-08-26 07:00:00,53.68
2012-08-26 08:00:00,128.71
2012-08-26 09:00:00,256.01
2012-08-26 10:00:00,405.0
2012-08-26 11:00:00,484.39
2012-08-26 12:00:00,443.4
2012-08-26 13:00:00,327.32
2012-08-26 14:00:00,366.74
2012-08-26 15:00:00,293.21
2012-08-26 16:00:00,279.52
2012-08-26 17:00:00,339.38
2012-08-26 18:00:00,324.63
2012-08-26 19:00:00,275.08
2012-08-26 20:00:00,205.63
2012-08-26 21:00:00,192.7
2012-08-26 22:00:00,141.35
2012-08-26 23:00:00,104.12
2012-08-27 00:00:00,51.38
2012-08-27 01:00:00,17.31
2012-08-27 02:00:00,6.54
2012-08-27 03:00:00,7.14
2012-08-27 04:00:00,9.77
2012-08-27 05:00:00,40.71
2012-08-27 06:00:00,154.37
2012-08-27 07:00:00,314.72
2012-08-27 08:00:00,517.19
2012-08-27 09:00:00,323.05
2012-08-27 10:00:00,191.4
2012-08-27 11:00:00,235.41
2012-08-27 12:00:00,284.75
2012-08-27 13:00:00,272.0
2012-08-27 14:00:00,258.9
2012-08-27 15:00:00,279.38
2012-08-27 16:00:00,451.97
2012-08-27 17:00:00,842.88
2012-08-27 18:00:00,839.33
2012-08-27 19:00:00,585.02
2012-08-27 20:00:00,418.79
2012-08-27 21:00:00,291.09
2012-08-27 22:00:00,176.75
2012-08-27 23:00:00,124.73
2012-08-28 00:00:00,44.12
2012-08-28 01:00:00,17.35
2012-08-28 02:00:00,8.94
2012-08-28 03:00:00,6.16
2012-08-28 04:00:00,6.98
2012-08-28 05:00:00,39.79
2012-08-28 06:00:00,172.41
2012-08-28 07:00:00,427.74
2012-08-28 08:00:00,584.485
2012-08-28 09:00:00,364.88
2012-08-28 10:00:00,197.92
2012-08-28 11:00:00,226.14
2012-08-28 12:00:00,282.06
2012-08-28 13:00:00,276.65
2012-08-28 14:00:00,257.57
2012-08-28 15:00:00,275.17
2012-08-28 16:00:00,422.84
2012-08-28 17:00:00,826.87
2012-08-28 18:00:00,825.86
2012-08-28 19:00:00,603.4
2012-08-28 20:00:00,409.95
2012-08-28 21:00:00,314.76
2012-08-28 22:00:00,225.02866666666668
2012-08-28 23:00:00,141.08
2012-08-29 00:00:00,54.88
2012-08-29 01:00:00,19.3
2012-08-29 02:00:00,7.06
2012-08-29 03:00:00,7.82
2012-08-29 04:00:00,5.44
2012-08-29 05:00:00,40.74
2012-08-29 06:00:00,170.46
2012-08-29 07:00:00,468.84
2012-08-29 08:00:00,686.09
2012-08-29 09:00:00,355.74
2012-08-29 10:00:00,206.24
2012-08-29 11:00:00,242.74
2012-08-29 12:00:00,301.15
2012-08-29 13:00:00,297.19
2012-08-29 14:00:00,245.42
2012-08-29 15:00:00,267.76
2012-08-29 16:00:00,465.06
2012-08-29 17:00:00,833.97
2012-08-29 18:00:00,845.5
2012-08-29 19:00:00,628.6
2012-08-29 20:00:00,413.33
2012-08-29 21:00:00,345.94
2012-08-29 22:00:00,272.6566666666667
2012-08-29 23:00:00,151.61
2012-08-30 00:00:00,67.03
2012-08-30 01:00:00,24.65
2012-08-30 02:00:00,9.36
2012-08-30 03:00:00,8.24
2012-08-30 04:00:00,6.76
2012-08-30 05:00:00,42.84
2012-08-30 06:00:00,169.08
2012-08-30 07:00:00,488.34
2012-08-30 08:00:00,705.5528571428571
2012-08-30 09:00:00,331.64
2012-08-30 10:00:00,205.44
2012-08-30 11:00:00,243.91
2012-08-30 12:00:00,293.19
2012-08-30 13:00:00,287.23
2012-08-30 14:00:00,244.92
2012-08-30 15:00:00,282.67
2012-08-30 16:00:00,429.8
2012-08-30 17:00:00,857.34
2012-08-30 18:00:00,823.06
2012-08-30 19:00:00,639.03
2012-08-30 20:00:00,481.09
2012-08-30 21:00:00,330.86
2012-08-30 22:00:00,264.5266666666667
2012-08-30 23:00:00,163.86
2012-08-31 00:00:00,87.06
2012-08-31 01:00:00,41.11
2012-08-31 02:00:00,12.1
2012-08-31 03:00:00,8.44
2012-08-31 04:00:00,8.42
2012-08-31 05:00:00,39.24
2012-08-31 06:00:00,154.37
2012-08-31 07:00:00,392.78
2012-08-31 08:00:00,704.4021666666667
2012-08-31 09:00:00,368.64
2012-08-31 10:00:00,232.83
2012-08-31 11:00:00,270.31
2012-08-31 12:00:00,332.2
2012-08-31 13:00:00,328.69
2012-08-31 14:00:00,302.56
2012-08-31 15:00:00,311.07
2012-08-31 16:00:00,459.0
2012-08-31 17:00:00,680.22
2012-08-31 18:00:00,694.9566666666667
2012-08-31 19:00:00,476.8
2012-08-31 20:00:00,380.35
2012-08-31 21:00:00,301.57
2012-08-31 22:00:00,254.9506666666667
2012-08-31 23:00:00,205.11
2012-09-20 00:00:00,53.11
2012-09-20 01:00:00,33.84
2012-09-20 02:00:00,11.17
2012-09-20 03:00:00,7.97
2012-09-20 04:00:00,7.33
2012-09-20 05:00:00,42.84
2012-09-20 06:00:00,184.46
2012-09-20 07:00:00,495.54
2012-09-20 08:00:00,757.42
2012-09-20 09:00:00,323.94
2012-09-20 10:00:00,198.65
2012-09-20 11:00:00,242.16
2012-09-20 12:00:00,317.04
2012-09-20 13:00:00,303.69
2012-09-20 14:00:00,284.19
2012-09-20 15:00:00,314.58
2012-09-20 16:00:00,468.78
2012-09-20 17:00:00,890.65
2012-09-20 18:00:00,876.21
2012-09-20 19:00:00,583.99
2012-09-20 20:00:00,414.78
2012-09-20 21:00:00,281.79
2012-09-20 22:00:00,233.06
2012-09-20 23:00:00,151.16
2012-09-21 00:00:00,73.14
2012-09-21 01:00:00,43.41
2012-09-21 02:00:00,19.98
2012-09-21 03:00:00,12.57
2012-09-21 04:00:00,11.27
2012-09-21 05:00:00,45.55
2012-09-21 06:00:00,162.96
2012-09-21 07:00:00,437.7
2012-09-21 08:00:00,729.76
2012-09-21 09:00:00,359.75
2012-09-21 10:00:00,237.69
2012-09-21 11:00:00,283.71
2012-09-21 12:00:00,360.44
2012-09-21 13:00:00,403.02
2012-09-21 14:00:00,384.19
2012-09-21 15:00:00,389.81
2012-09-21 16:00:00,555.89
2012-09-21 17:00:00,810.492
2012-09-21 18:00:00,751.9546666666666
2012-09-21 19:00:00,536.76
2012-09-21 20:00:00,374.33
2012-09-21 21:00:00,257.84
2012-09-21 22:00:00,252.18
2012-09-21 23:00:00,186.99
2012-09-22 00:00:00,160.47
2012-09-22 01:00:00,113.09
2012-09-22 02:00:00,66.01
2012-09-22 03:00:00,31.22
2012-09-22 04:00:00,11.27
2012-09-22 05:00:00,13.27
2012-09-22 06:00:00,32.52
2012-09-22 07:00:00,72.0
2012-09-22 08:00:00,186.5
2012-09-22 09:00:00,313.9
2012-09-22 10:00:00,468.53
2012-09-22 11:00:00,555.8
2012-09-22 12:00:00,572.46
2012-09-22 13:00:00,568.59
2012-09-22 14:00:00,569.38
2012-09-22 15:00:00,562.1
2012-09-22 16:00:00,575.04
2012-09-22 17:00:00,556.11
2012-09-22 18:00:00,499.16
2012-09-22 19:00:00,411.31
2012-09-22 20:00:00,312.71
2012-09-22 21:00:00,292.58
2012-09-22 22:00:00,270.53
2012-09-22 23:00:00,216.52
2012-09-23 00:00:00,164.04
2012-09-23 01:00:00,121.04
2012-09-23 02:00:00,77.26
2012-09-23 03:00:00,39.85
2012-09-23 04:00:00,10.79
2012-09-23 05:00:00,11.01
2012-09-23 06:00:00,24.71
2012-09-23 07:00:00,55.15
2012-09-23 08:00:00,120.96
2012-09-23 09:00:00,254.06
2012-09-23 10:00:00,405.86
2012-09-23 11:00:00,536.92
2012-09-23 12:00:00,647.62
2012-09-23 13:00:00,663.65
2012-09-23 14:00:00,649.02
2012-09-23 15:00:00,661.28
2012-09-23 16:00:00,648.02
2012-09-23 17:00:00,539.58
2012-09-23 18:00:00,465.37
2012-09-23 19:00:00,344.49
2012-09-23 20:00:00,254.39
2012-09-23 21:00:00,160.53
2012-09-23 22:00:00,138.18
2012-09-23 23:00:00,81.73
2012-09-24 00:00:00,50.8
2012-09-24 01:00:00,35.89
2012-09-24 02:00:00,14.39
2012-09-24 03:00:00,5.86
2012-09-24 04:00:00,8.72
2012-09-24 05:00:00,44.0
2012-09-24 06:00:00,145.11
2012-09-24 07:00:00,479.54
2012-09-24 08:00:00,775.28
2012-09-24 09:00:00,347.81
2012-09-24 10:00:00,194.5
2012-09-24 11:00:00,264.43
2012-09-24 12:00:00,344.79
2012-09-24 13:00:00,320.23
2012-09-24 14:00:00,294.72
2012-09-24 15:00:00,317.51
2012-09-24 16:00:00,467.29
2012-09-24 17:00:00,867.95
2012-09-24 18:00:00,850.5
2012-09-24 19:00:00,510.61
2012-09-24 20:00:00,355.72
2012-09-24 21:00:00,279.12
2012-09-24 22:00:00,146.87
2012-09-24 23:00:00,93.59
2012-09-25 00:00:00,48.91
2012-09-25 01:00:00,29.85
2012-09-25 02:00:00,7.29
2012-09-25 03:00:00,4.67
2012-09-25 04:00:00,7.18
2012-09-25 05:00:00,42.53
2012-09-25 06:00:00,166.55
2012-09-25 07:00:00,484.11
2012-09-25 08:00:00,798.55
2012-09-25 09:00:00,356.5
2012-09-25 10:00:00,206.36
2012-09-25 11:00:00,254.21
2012-09-25 12:00:00,327.97
2012-09-25 13:00:00,313.76
2012-09-25 14:00:00,304.86
2012-09-25 15:00:00,349.12
2012-09-25 16:00:00,479.21
2012-09-25 17:00:00,909.96
2012-09-25 18:00:00,910.96
2012-09-25 19:00:00,579.78
2012-09-25 20:00:00,424.99
2012-09-25 21:00:00,271.64
2012-09-25 22:00:00,209.28
2012-09-25 23:00:00,111.19
2012-09-26 00:00:00,39.97
2012-09-26 01:00:00,18.73
2012-09-26 02:00:00,8.51
2012-09-26 03:00:00,6.11
2012-09-26 04:00:00,7.01
2012-09-26 05:00:00,40.52
2012-09-26 06:00:00,166.61
2012-09-26 07:00:00,518.68
2012-09-26 08:00:00,787.8
2012-09-26 09:00:00,360.24
2012-09-26 10:00:00,184.74
2012-09-26 11:00:00,238.94
2012-09-26 12:00:00,344.08
2012-09-26 13:00:00,308.15
2012-09-26 14:00:00,274.15
2012-09-26 15:00:00,305.78
2012-09-26 16:00:00,436.99
2012-09-26 17:00:00,850.8733333333334
2012-09-26 18:00:00,851.43
2012-09-26 19:00:00,593.3
2012-09-26 20:00:00,452.54
2012-09-26 21:00:00,314.43
2012-09-26 22:00:00,217.51
2012-09-26 23:00:00,129.87
2012-09-27 00:00:00,68.03
2012-09-27 01:00:00,26.19
2012-09-27 02:00:00,14.97
2012-09-27 03:00:00,9.03
2012-09-27 04:00:00,7.74
2012-09-27 05:00:00,41.0
2012-09-27 06:00:00,166.33
2012-09-27 07:00:00,495.04
2012-09-27 08:00:00,772.445
2012-09-27 09:00:00,348.17
2012-09-27 10:00:00,212.07
2012-09-27 11:00:00,253.33
2012-09-27 12:00:00,307.4
2012-09-27 13:00:00,298.58
2012-09-27 14:00:00,268.0
2012-09-27 15:00:00,304.51
2012-09-27 16:00:00,463.82
2012-09-27 17:00:00,780.45
2012-09-27 18:00:00,804.36
2012-09-27 19:00:00,587.48
2012-09-27 20:00:00,374.01
2012-09-27 21:00:00,205.42
2012-09-27 22:00:00,156.68
2012-09-27 23:00:00,115.84
2012-09-28 00:00:00,67.34
2012-09-28 01:00:00,33.42
2012-09-28 02:00:00,10.53
2012-09-28 03:00:00,6.7
2012-09-28 04:00:00,7.04
2012-09-28 05:00:00,40.08
2012-09-28 06:00:00,143.5
2012-09-28 07:00:00,360.37
2012-09-28 08:00:00,728.89
2012-09-28 09:00:00,354.9
2012-09-28 10:00:00,216.69
2012-09-28 11:00:00,270.5
2012-09-28 12:00:00,414.55
2012-09-28 13:00:00,420.93
2012-09-28 14:00:00,404.39
2012-09-28 15:00:00,410.72
2012-09-28 16:00:00,575.49
2012-09-28 17:00:00,823.03
2012-09-28 18:00:00,785.78
2012-09-28 19:00:00,470.46
2012-09-28 20:00:00,324.91
2012-09-28 21:00:00,208.25
2012-09-28 22:00:00,223.05
2012-09-28 23:00:00,167.42
2012-09-29 00:00:00,163.95
2012-09-29 01:00:00,119.79
2012-09-29 02:00:00,68.4
2012-09-29 03:00:00,42.3
2012-09-29 04:00:00,16.27
2012-09-29 05:00:00,17.07
2012-09-29 06:00:00,35.22
2012-09-29 07:00:00,80.31
2012-09-29 08:00:00,190.28
2012-09-29 09:00:00,344.7
2012-09-29 10:00:00,444.58
2012-09-29 11:00:00,540.08
2012-09-29 12:00:00,653.28
2012-09-29 13:00:00,661.15
2012-09-29 14:00:00,646.4
2012-09-29 15:00:00,627.87
2012-09-29 16:00:00,631.61
2012-09-29 17:00:00,586.97
2012-09-29 18:00:00,477.91
2012-09-29 19:00:00,339.32
2012-09-29 20:00:00,254.47
2012-09-29 21:00:00,246.24
2012-09-29 22:00:00,213.82
2012-09-29 23:00:00,192.84
2012-09-30 00:00:00,177.47
2012-09-30 01:00:00,117.98
2012-09-30 02:00:00,75.21
2012-09-30 03:00:00,37.27
2012-09-30 04:00:00,12.41
2012-09-30 05:00:00,11.79
2012-09-30 06:00:00,22.17
2012-09-30 07:00:00,60.63
2012-09-30 08:00:00,121.04
2012-09-30 09:00:00,264.37
2012-09-30 10:00:00,431.94
2012-09-30 11:00:00,543.06
2012-09-30 12:00:00,647.45
2012-09-30 13:00:00,658.33
2012-09-30 14:00:00,635.11
2012-09-30 15:00:00,669.49
2012-09-30 16:00:00,668.7
2012-09-30 17:00:00,580.51
2012-09-30 18:00:00,457.04
2012-09-30 19:00:00,285.32
2012-09-30 20:00:00,239.57
2012-09-30 21:00:00,157.24
2012-09-30 22:00:00,118.68
2012-09-30 23:00:00,98.08
2012-10-20 00:00:00,124.15
2012-10-20 01:00:00,103.705
2012-10-20 02:00:00,63.4
2012-10-20 03:00:00,26.54
2012-10-20 04:00:00,11.5
2012-10-20 05:00:00,10.8
2012-10-20 06:00:00,27.68
2012-10-20 07:00:00,71.62
2012-10-20 08:00:00,163.2
2012-10-20 09:00:00,340.04
2012-10-20 10:00:00,449.41
2012-10-20 11:00:00,556.61
2012-10-20 12:00:00,641.79
2012-10-20 13:00:00,645.31
2012-10-20 14:00:00,641.19
2012-10-20 15:00:00,631.8
2012-10-20 16:00:00,613.91
2012-10-20 17:00:00,550.25
2012-10-20 18:00:00,476.53
2012-10-20 19:00:00,327.12
2012-10-20 20:00:00,233.69
2012-10-20 21:00:00,213.14
2012-10-20 22:00:00,181.2
2012-10-20 23:00:00,174.13
2012-10-21 00:00:00,135.89
2012-10-21 01:00:00,120.78
2012-10-21 02:00:00,65.56
2012-10-21 03:00:00,39.15
2012-10-21 04:00:00,11.42
2012-10-21 05:00:00,10.34
2012-10-21 06:00:00,20.54
2012-10-21 07:00:00,54.52
2012-10-21 08:00:00,114.22
2012-10-21 09:00:00,247.39
2012-10-21 10:00:00,424.32
2012-10-21 11:00:00,526.61
2012-10-21 12:00:00,607.83
2012-10-21 13:00:00,664.12
2012-10-21 14:00:00,654.68
2012-10-21 15:00:00,629.15
2012-10-21 16:00:00,627.99
2012-10-21 17:00:00,528.66
