datetime,count
2012-07-22 19:00:00,326.02
2012-07-22 20:00:00,271.77
2012-07-22 21:00:00,200.98
2012-07-22 22:00:00,154.46
2012-07-22 23:00:00,98.14
2012-07-23 00:00:00,52.55
2012-07-23 01:00:00,17.3
2012-07-23 02:00:00,7.08
2012-07-23 03:00:00,7.01
2012-07-23 04:00:00,8.2
2012-07-23 05:00:00,38.72
2012-07-23 06:00:00,155.56
2012-07-23 07:00:00,434.82
2012-07-23 08:00:00,623.9916666666667
2012-07-23 09:00:00,331.7275
2012-07-23 10:00:00,201.7
2012-07-23 11:00:00,231.54
2012-07-23 12:00:00,274.93
2012-07-23 13:00:00,274.51
2012-07-23 14:00:00,252.84
2012-07-23 15:00:00,272.91
2012-07-23 16:00:00,431.46
2012-07-23 17:00:00,836.41
2012-07-23 18:00:00,811.35
2012-07-23 19:00:00,603.55
2012-07-23 20:00:00,440.31
2012-07-23 21:00:00,305.55
2012-07-23 22:00:00,195.14
2012-07-23 23:00:00,142.59
2012-07-24 00:00:00,53.84
2012-07-24 01:00:00,22.17
2012-07-24 02:00:00,9.86
2012-07-24 03:00:00,5.46
2012-07-24 04:00:00,7.77
2012-07-24 05:00:00,39.89
2012-07-24 06:00:00,181.17
2012-07-24 07:00:00,496.07
2012-07-24 08:00:00,670.96
2012-07-24 09:00:00,303.19
2012-07-24 10:00:00,183.68
2012-07-24 11:00:00,203.3
2012-07-24 12:00:00,253.42
2012-07-24 13:00:00,244.49
2012-07-24 14:00:00,232.33
2012-07-24 15:00:00,289.08
2012-07-24 16:00:00,462.25
2012-07-24 17:00:00,840.17
2012-07-24 18:00:00,835.87
2012-07-24 19:00:00,594.13
2012-07-24 20:00:00,435.07
2012-07-24 21:00:00,314.51
2012-07-24 22:00:00,201.26
2012-07-24 23:00:00,112.6
2012-07-25 00:00:00,46.02
2012-07-25 01:00:00,23.47
2012-07-25 02:00:00,8.84
2012-07-25 03:00:00,6.0
2012-07-25 04:00:00,6.05
2012-07-25 05:00:00,40.58
2012-07-25 06:00:00,163.74
2012-07-25 07:00:00,430.08
2012-07-25 08:00:00,653.39
2012-07-25 09:00:00,346.87
2012-07-25 10:00:00,203.99
2012-07-25 11:00:00,247.85
2012-07-25 12:00:00,310.63
2012-07-25 13:00:00,280.58
2012-07-25 14:00:00,257.49
2012-07-25 15:00:00,274.45
2012-07-25 16:00:00,431.52
2012-07-25 17:00:00,832.48
2012-07-25 18:00:00,824.83
2012-07-25 19:00:00,634.19
2012-07-25 20:00:00,471.74
2012-07-25 21:00:00,336.22
2012-07-25 22:00:00,247.24666666666667
2012-07-25 23:00:00,144.19
2012-07-26 00:00:00,67.66
2012-07-26 01:00:00,23.67
2012-07-26 02:00:00,10.48
2012-07-26 03:00:00,7.31
2012-07-26 04:00:00,6.12
2012-07-26 05:00:00,37.81
2012-07-26 06:00:00,172.36
2012-07-26 07:00:00,488.09
2012-07-26 08:00:00,697.0714999999999
2012-07-26 09:00:00,335.845
2012-07-26 10:00:00,216.98
2012-07-26 11:00:00,215.64
2012-07-26 12:00:00,281.06
2012-07-26 13:00:00,275.24
2012-07-26 14:00:00,214.41
2012-07-26 15:00:00,214.91
2012-07-26 16:00:00,421.38
2012-07-26 17:00:00,714.79
2012-07-26 18:00:00,699.01
2012-07-26 19:00:00,538.75
2012-07-26 20:00:00,490.13
2012-07-26 21:00:00,334.29
2012-07-26 22:00:00,261.81666666666666
2012-07-26 23:00:00,164.31
2012-07-27 00:00:00,82.04
2012-07-27 01:00:00,43.54
2012-07-27 02:00:00,18.75
2012-07-27 03:00:00,7.48
2012-07-27 04:00:00,8.62
2012-07-27 05:00:00,37.42
2012-07-27 06:00:00,163.61
2012-07-27 07:00:00,418.68
2012-07-27 08:00:00,665.8203333333332
2012-07-27 09:00:00,322.07
2012-07-27 10:00:00,253.49
2012-07-27 11:00:00,269.49
2012-07-27 12:00:00,332.85
2012-07-27 13:00:00,339.51
2012-07-27 14:00:00,327.95
2012-07-27 15:00:00,350.15
2012-07-27 16:00:00,464.65
2012-07-27 17:00:00,757.78
2012-07-27 18:00:00,705.68
2012-07-27 19:00:00,479.81
2012-07-27 20:00:00,375.27
2012-07-27 21:00:00,313.48
2012-07-27 22:00:00,242.674
2012-07-27 23:00:00,202.61
2012-07-28 00:00:00,162.54
2012-07-28 01:00:00,98.47
2012-07-28 02:00:00,80.59
2012-07-28 03:00:00,34.44
2012-07-28 04:00:00,10.2
2012-07-28 05:00:00,17.73
2012-07-28 06:00:00,37.19
2012-07-28 07:00:00,66.55
2012-07-28 08:00:00,177.9
2012-07-28 09:00:00,268.85
2012-07-28 10:00:00,407.81
2012-07-28 11:00:00,509.27
2012-07-28 12:00:00,523.47
2012-07-28 13:00:00,516.71
2012-07-28 14:00:00,524.54
2012-07-28 15:00:00,510.23
2012-07-28 16:00:00,485.83
2012-07-28 17:00:00,411.77
2012-07-28 18:00:00,459.63
2012-07-28 19:00:00,353.27
2012-07-28 20:00:00,248.62
2012-07-28 21:00:00,258.38
2012-07-28 22:00:00,242.52
2012-07-28 23:00:00,198.87
2012-07-29 00:00:00,159.02
2012-07-29 01:00:00,113.32
2012-07-29 02:00:00,86.05
2012-07-29 03:00:00,43.62
2012-07-29 04:00:00,10.75
2012-07-29 05:00:00,13.44
2012-07-29 06:00:00,22.39
2012-07-29 07:00:00,50.31
2012-07-29 08:00:00,136.26
2012-07-29 09:00:00,240.91
2012-07-29 10:00:00,400.11
2012-07-29 11:00:00,491.6
2012-07-29 12:00:00,537.88
2012-07-29 13:00:00,528.4
2012-07-29 14:00:00,536.04
2012-07-29 15:00:00,537.51
2012-07-29 16:00:00,505.89
2012-07-29 17:00:00,423.83
2012-07-29 18:00:00,504.62
2012-07-29 19:00:00,339.48
2012-07-29 20:00:00,291.28
2012-07-29 21:00:00,205.18
2012-07-29 22:00:00,145.88
2012-07-29 23:00:00,106.93
2012-07-30 00:00:00,56.57
2012-07-30 01:00:00,15.28
2012-07-30 02:00:00,14.1
2012-07-30 03:00:00,6.99
2012-07-30 04:00:00,9.73
2012-07-30 05:00:00,41.05
2012-07-30 06:00:00,149.72
2012-07-30 07:00:00,464.88
2012-07-30 08:00:00,669.3066666666667
2012-07-30 09:00:00,328.7025
2012-07-30 10:00:00,211.94
2012-07-30 11:00:00,231.15
2012-07-30 12:00:00,280.9
2012-07-30 13:00:00,279.83
2012-07-30 14:00:00,259.5
2012-07-30 15:00:00,276.68
2012-07-30 16:00:00,434.69
2012-07-30 17:00:00,822.98
2012-07-30 18:00:00,811.8
2012-07-30 19:00:00,606.36
2012-07-30 20:00:00,412.73
2012-07-30 21:00:00,293.28
2012-07-30 22:00:00,180.19
2012-07-30 23:00:00,122.81
2012-07-31 00:00:00,48.27
2012-07-31 01:00:00,21.32
2012-07-31 02:00:00,8.63
2012-07-31 03:00:00,7.22
2012-07-31 04:00:00,7.77
2012-07-31 05:00:00,40.1
2012-07-31 06:00:00,172.26
2012-07-31 07:00:00,445.1
2012-07-31 08:00:00,640.2516666666667
2012-07-31 09:00:00,337.1675
2012-07-31 10:00:00,224.02
2012-07-31 11:00:00,231.85
2012-07-31 12:00:00,286.03
2012-07-31 13:00:00,276.01
2012-07-31 14:00:00,268.21
2012-07-31 15:00:00,272.93
2012-07-31 16:00:00,430.2
2012-07-31 17:00:00,852.94
2012-07-31 18:00:00,826.3733333333334
2012-07-31 19:00:00,513.98
2012-07-31 20:00:00,373.32
2012-07-31 21:00:00,275.49
2012-07-31 22:00:00,196.63
2012-07-31 23:00:00,130.33
2012-08-20 00:00:00,35.56
2012-08-20 01:00:00,18.0
2012-08-20 02:00:00,8.55
2012-08-20 03:00:00,6.96
2012-08-20 04:00:00,10.0
2012-08-20 05:00:00,40.89
2012-08-20 06:00:00,152.94
2012-08-20 07:00:00,483.34
2012-08-20 08:00:00,690.13
2012-08-20 09:00:00,331.78
2012-08-20 10:00:00,219.76
2012-08-20 11:00:00,241.41
2012-08-20 12:00:00,309.94
2012-08-20 13:00:00,300.43
2012-08-20 14:00:00,266.53
2012-08-20 15:00:00,288.81
2012-08-20 16:00:00,470.21
2012-08-20 17:00:00,868.19
2012-08-20 18:00:00,587.49
2012-08-20 19:00:00,435.15
2012-08-20 20:00:00,248.47
2012-08-20 21:00:00,232.48
2012-08-20 22:00:00,157.8
2012-08-20 23:00:00,90.27
2012-08-21 00:00:00,34.94
2012-08-21 01:00:00,17.93
2012-08-21 02:00:00,5.38
2012-08-21 03:00:00,7.45
2012-08-21 04:00:00,7.4
2012-08-21 05:00:00,42.46
2012-08-21 06:00:00,175.36
2012-08-21 07:00:00,505.18
2012-08-21 08:00:00,701.22
2012-08-21 09:00:00,334.2
2012-08-21 10:00:00,205.36
2012-08-21 11:00:00,249.23
2012-08-21 12:00:00,307.17
2012-08-21 13:00:00,298.69
2012-08-21 14:00:00,248.53
2012-08-21 15:00:00,276.81
2012-08-21 16:00:00,470.68
2012-08-21 17:00:00,850.2933333333334
2012-08-21 18:00:00,859.2
2012-08-21 19:00:00,428.55
2012-08-21 20:00:00,394.5
2012-08-21 21:00:00,310.1
2012-08-21 22:00:00,200.2
2012-08-21 23:00:00,111.71
2012-08-22 00:00:00,47.69
2012-08-22 01:00:00,21.9
2012-08-22 02:00:00,11.51
2012-08-22 03:00:00,7.31
2012-08-22 04:00:00,6.37
2012-08-22 05:00:00,42.06
2012-08-22 06:00:00,178.2
2012-08-22 07:00:00,497.16
2012-08-22 08:00:00,705.6376904761905
2012-08-22 09:00:00,336.125
2012-08-22 10:00:00,207.17
2012-08-22 11:00:00,240.29
2012-08-22 12:00:00,299.38
2012-08-22 13:00:00,287.09
2012-08-22 14:00:00,250.59
2012-08-22 15:00:00,276.55
2012-08-22 16:00:00,384.89
2012-08-22 17:00:00,832.55
2012-08-22 18:00:00,858.15
2012-08-22 19:00:00,491.17
2012-08-22 20:00:00,425.36
2012-08-22 21:00:00,350.39
2012-08-22 22:00:00,265.12
2012-08-22 23:00:00,137.07
2012-08-23 00:00:00,69.09
2012-08-23 01:00:00,27.72
2012-08-23 02:00:00,11.79
2012-08-23 03:00:00,7.9
2012-08-23 04:00:00,7.36
2012-08-23 05:00:00,43.01
2012-08-23 06:00:00,166.6
2012-08-23 07:00:00,405.5
2012-08-23 08:00:00,707.7673333333333
2012-08-23 09:00:00,342.025
2012-08-23 10:00:00,206.17
2012-08-23 11:00:00,236.9
2012-08-23 12:00:00,304.39
2012-08-23 13:00:00,285.85
2012-08-23 14:00:00,251.45
2012-08-23 15:00:00,279.17
2012-08-23 16:00:00,433.69
2012-08-23 17:00:00,813.96
2012-08-23 18:00:00,833.28
2012-08-23 19:00:00,626.93
2012-08-23 20:00:00,430.58
2012-08-23 21:00:00,327.36
2012-08-23 22:00:00,239.99
2012-08-23 23:00:00,172.43
2012-08-24 00:00:00,81.48
2012-08-24 01:00:00,45.48
2012-08-24 02:00:00,17.79
2012-08-24 03:00:00,9.2
2012-08-24 04:00:00,8.3
2012-08-24 05:00:00,41.1
2012-08-24 06:00:00,153.32
2012-08-24 07:00:00,416.32
2012-08-24 08:00:00,697.905
2012-08-24 09:00:00,391.73
2012-08-24 10:00:00,267.62
2012-08-24 11:00:00,288.61
2012-08-24 12:00:00,371.21
2012-08-24 13:00:00,368.18
2012-08-24 14:00:00,362.7
2012-08-24 15:00:00,360.05
2012-08-24 16:00:00,461.6
2012-08-24 17:00:00,821.71
2012-08-24 18:00:00,749.5146666666666
2012-08-24 19:00:00,506.08
2012-08-24 20:00:00,384.01
2012-08-24 21:00:00,291.77
2012-08-24 22:00:00,238.77
2012-08-24 23:00:00,195.03
2012-08-25 00:00:00,155.78
2012-08-25 01:00:00,114.51
2012-08-25 02:00:00,87.6
2012-08-25 03:00:00,32.37
2012-08-25 04:00:00,9.48
2012-08-25 05:00:00,11.7
2012-08-25 06:00:00,32.99
2012-08-25 07:00:00,62.06
2012-08-25 08:00:00,180.95
2012-08-25 09:00:00,280.53
2012-08-25 10:00:00,451.15
2012-08-25 11:00:00,514.11
2012-08-25 12:00:00,504.93
2012-08-25 13:00:00,562.04
2012-08-25 14:00:00,439.55
2012-08-25 15:00:00,413.43
2012-08-25 16:00:00,506.41
2012-08-25 17:00:00,410.32
2012-08-25 18:00:00,468.3
2012-08-25 19:00:00,355.78
2012-08-25 20:00:00,155.95
2012-08-25 21:00:00,233.03
2012-08-25 22:00:00,208.2
2012-08-25 23:00:00,170.09
2012-08-26 00:00:00,149.59
2012-08-26 01:00:00,114.79
2012-08-26 02:00:00,95.45
2012-08-26 03:00:00,39.07
2012-08-26 04:00:00,12.25
2012-08-26 05:00:00,10.99
2012-08-26 06:00:00,18.68
2012-08-26 07:00:00,54.73
2012-08-26 08:00:00,127.43
2012-08-26 09:00:00,257.14
2012-08-26 10:00:00,406.46
2012-08-26 11:00:00,483.02
2012-08-26 12:00:00,443.82
2012-08-26 13:00:00,330.3
2012-08-26 14:00:00,358.99
2012-08-26 15:00:00,279.3
2012-08-26 16:00:00,276.13
2012-08-26 17:00:00,330.39
2012-08-26 18:00:00,319.09
2012-08-26 19:00:00,278.62
2012-08-26 20:00:00,207.74
2012-08-26 21:00:00,191.97
2012-08-26 22:00:00,137.36
2012-08-26 23:00:00,103.2
2012-08-27 00:00:00,50.98
2012-08-27 01:00:00,17.25
2012-08-27 02:00:00,6.66
2012-08-27 03:00:00,6.94
2012-08-27 04:00:00,9.65
2012-08-27 05:00:00,40.75
2012-08-27 06:00:00,152.97
2012-08-27 07:00:00,324.45
2012-08-27 08:00:00,519.88
2012-08-27 09:00:00,326.255
2012-08-27 10:00:00,194.74
2012-08-27 11:00:00,235.62
2012-08-27 12:00:00,285.92
2012-08-27 13:00:00,271.88
2012-08-27 14:00:00,260.13
2012-08-27 15:00:00,282.0
2012-08-27 16:00:00,454.38
2012-08-27 17:00:00,842.2
2012-08-27 18:00:00,839.33
2012-08-27 19:00:00,585.24
2012-08-27 20:00:00,419.03
2012-08-27 21:00:00,294.82
2012-08-27 22:00:00,180.1
2012-08-27 23:00:00,126.32
2012-08-28 00:00:00,44.9
2012-08-28 01:00:00,18.24
2012-08-28 02:00:00,8.82
2012-08-28 03:00:00,6.14
2012-08-28 04:00:00,7.21
2012-08-28 05:00:00,39.67
2012-08-28 06:00:00,172.33
2012-08-28 07:00:00,420.62
2012-08-28 08:00:00,582.25
2012-08-28 09:00:00,357.26
2012-08-28 10:00:00,200.14
2012-08-28 11:00:00,221.41
2012-08-28 12:00:00,282.65
2012-08-28 13:00:00,278.25
2012-08-28 14:00:00,258.6
2012-08-28 15:00:00,275.28
2012-08-28 16:00:00,421.57
2012-08-28 17:00:00,829.57
2012-08-28 18:00:00,825.43
2012-08-28 19:00:00,602.61
2012-08-28 20:00:00,406.07
2012-08-28 21:00:00,314.95
2012-08-28 22:00:00,223.69266666666667
2012-08-28 23:00:00,141.62
2012-08-29 00:00:00,54.66
2012-08-29 01:00:00,19.35
2012-08-29 02:00:00,7.5
2012-08-29 03:00:00,8.01
2012-08-29 04:00:00,5.25
2012-08-29 05:00:00,40.39
2012-08-29 06:00:00,168.92
2012-08-29 07:00:00,467.79
2012-08-29 08:00:00,686.95
2012-08-29 09:00:00,345.74
2012-08-29 10:00:00,205.66
2012-08-29 11:00:00,243.88
2012-08-29 12:00:00,300.73
2012-08-29 13:00:00,296.13
2012-08-29 14:00:00,245.25
2012-08-29 15:00:00,267.15
2012-08-29 16:00:00,474.85
2012-08-29 17:00:00,834.86
2012-08-29 18:00:00,840.88
2012-08-29 19:00:00,627.85
2012-08-29 20:00:00,414.69
2012-08-29 21:00:00,344.12
2012-08-29 22:00:00,271.9433333333333
2012-08-29 23:00:00,152.79
2012-08-30 00:00:00,67.05
2012-08-30 01:00:00,23.95
2012-08-30 02:00:00,9.77
2012-08-30 03:00:00,7.85
2012-08-30 04:00:00,6.53
2012-08-30 05:00:00,43.02
2012-08-30 06:00:00,169.58
2012-08-30 07:00:00,489.61
2012-08-30 08:00:00,700.6161904761906
2012-08-30 09:00:00,332.92
2012-08-30 10:00:00,206.17
2012-08-30 11:00:00,244.33
2012-08-30 12:00:00,293.71
2012-08-30 13:00:00,287.56
2012-08-30 14:00:00,244.61
2012-08-30 15:00:00,282.36
2012-08-30 16:00:00,428.11
2012-08-30 17:00:00,856.66
2012-08-30 18:00:00,817.9
2012-08-30 19:00:00,639.22
2012-08-30 20:00:00,484.84
2012-08-30 21:00:00,328.27
2012-08-30 22:00:00,263.82666666666665
2012-08-30 23:00:00,163.94
2012-08-31 00:00:00,88.04
2012-08-31 01:00:00,41.81
2012-08-31 02:00:00,12.25
2012-08-31 03:00:00,8.59
2012-08-31 04:00:00,8.57
2012-08-31 05:00:00,39.32
2012-08-31 06:00:00,154.78
2012-08-31 07:00:00,389.51
2012-08-31 08:00:00,696.6925
2012-08-31 09:00:00,381.71
2012-08-31 10:00:00,247.4
2012-08-31 11:00:00,255.52
2012-08-31 12:00:00,335.36
2012-08-31 13:00:00,329.8
2012-08-31 14:00:00,304.56
2012-08-31 15:00:00,314.16
2012-08-31 16:00:00,460.16
2012-08-31 17:00:00,685.52
2012-08-31 18:00:00,698.13
2012-08-31 19:00:00,475.5
2012-08-31 20:00:00,377.09
2012-08-31 21:00:00,303.17
2012-08-31 22:00:00,254.13400000000001
2012-08-31 23:00:00,206.37
2012-09-20 00:00:00,52.67
2012-09-20 01:00:00,36.35
2012-09-20 02:00:00,10.49
2012-09-20 03:00:00,7.94
2012-09-20 04:00:00,7.67
2012-09-20 05:00:00,43.76
2012-09-20 06:00:00,183.6
2012-09-20 07:00:00,495.83
2012-09-20 08:00:00,753.53
2012-09-20 09:00:00,327.8433333333333
2012-09-20 10:00:00,197.83
2012-09-20 11:00:00,246.07
2012-09-20 12:00:00,314.39
2012-09-20 13:00:00,301.21
2012-09-20 14:00:00,281.57
2012-09-20 15:00:00,310.58
2012-09-20 16:00:00,469.65
2012-09-20 17:00:00,892.52
2012-09-20 18:00:00,874.59
2012-09-20 19:00:00,584.2
2012-09-20 20:00:00,416.73
2012-09-20 21:00:00,279.77
2012-09-20 22:00:00,234.54
2012-09-20 23:00:00,151.83
2012-09-21 00:00:00,74.14
2012-09-21 01:00:00,43.72
2012-09-21 02:00:00,20.0
2012-09-21 03:00:00,12.5
2012-09-21 04:00:00,11.26
2012-09-21 05:00:00,45.26
2012-09-21 06:00:00,161.32
2012-09-21 07:00:00,438.5
2012-09-21 08:00:00,729.94
2012-09-21 09:00:00,346.09
2012-09-21 10:00:00,233.08
2012-09-21 11:00:00,282.37
2012-09-21 12:00:00,362.7
2012-09-21 13:00:00,401.77
2012-09-21 14:00:00,382.81
2012-09-21 15:00:00,386.45
2012-09-21 16:00:00,551.43
2012-09-21 17:00:00,806.09
2012-09-21 18:00:00,751.3659999999999
2012-09-21 19:00:00,542.49
2012-09-21 20:00:00,375.62
2012-09-21 21:00:00,265.19
2012-09-21 22:00:00,251.9
2012-09-21 23:00:00,190.8
2012-09-22 00:00:00,154.42
2012-09-22 01:00:00,117.78
2012-09-22 02:00:00,65.31
2012-09-22 03:00:00,30.65
2012-09-22 04:00:00,11.2
2012-09-22 05:00:00,13.52
2012-09-22 06:00:00,32.85
2012-09-22 07:00:00,72.86
2012-09-22 08:00:00,186.43
2012-09-22 09:00:00,313.52
2012-09-22 10:00:00,472.11
2012-09-22 11:00:00,554.68
2012-09-22 12:00:00,577.59
2012-09-22 13:00:00,572.78
2012-09-22 14:00:00,566.93
2012-09-22 15:00:00,569.25
2012-09-22 16:00:00,579.41
2012-09-22 17:00:00,560.53
2012-09-22 18:00:00,494.82
2012-09-22 19:00:00,407.52
2012-09-22 20:00:00,311.98
2012-09-22 21:00:00,290.92
2012-09-22 22:00:00,270.3533333333333
2012-09-22 23:00:00,215.58
2012-09-23 00:00:00,168.47
2012-09-23 01:00:00,119.49
2012-09-23 02:00:00,79.21
2012-09-23 03:00:00,39.42
2012-09-23 04:00:00,10.99
2012-09-23 05:00:00,11.05
2012-09-23 06:00:00,23.89
2012-09-23 07:00:00,55.38
2012-09-23 08:00:00,121.75
2012-09-23 09:00:00,253.29
2012-09-23 10:00:00,406.83
2012-09-23 11:00:00,533.57
2012-09-23 12:00:00,650.97
2012-09-23 13:00:00,666.6
2012-09-23 14:00:00,644.41
2012-09-23 15:00:00,660.69
2012-09-23 16:00:00,654.04
2012-09-23 17:00:00,550.4
2012-09-23 18:00:00,473.35
2012-09-23 19:00:00,344.86
2012-09-23 20:00:00,256.22
2012-09-23 21:00:00,156.75
2012-09-23 22:00:00,133.61
2012-09-23 23:00:00,78.96
2012-09-24 00:00:00,46.93
2012-09-24 01:00:00,34.53
2012-09-24 02:00:00,12.98
2012-09-24 03:00:00,5.91
2012-09-24 04:00:00,8.44
2012-09-24 05:00:00,43.37
2012-09-24 06:00:00,145.49
2012-09-24 07:00:00,479.27
2012-09-24 08:00:00,783.67
2012-09-24 09:00:00,345.49
2012-09-24 10:00:00,194.02
2012-09-24 11:00:00,263.87
2012-09-24 12:00:00,349.36
2012-09-24 13:00:00,330.3
2012-09-24 14:00:00,297.01
2012-09-24 15:00:00,324.97
2012-09-24 16:00:00,467.77
2012-09-24 17:00:00,860.32
2012-09-24 18:00:00,859.4
2012-09-24 19:00:00,512.9
2012-09-24 20:00:00,352.01
2012-09-24 21:00:00,271.43
2012-09-24 22:00:00,145.88
2012-09-24 23:00:00,93.88
2012-09-25 00:00:00,47.47
2012-09-25 01:00:00,27.05
2012-09-25 02:00:00,7.01
2012-09-25 03:00:00,4.7
2012-09-25 04:00:00,7.06
2012-09-25 05:00:00,41.62
2012-09-25 06:00:00,170.12
2012-09-25 07:00:00,484.57
2012-09-25 08:00:00,792.45
2012-09-25 09:00:00,356.99
2012-09-25 10:00:00,206.17
2012-09-25 11:00:00,248.025
2012-09-25 12:00:00,328.64
2012-09-25 13:00:00,314.18
2012-09-25 14:00:00,303.98
2012-09-25 15:00:00,352.09
2012-09-25 16:00:00,475.16
2012-09-25 17:00:00,912.73
2012-09-25 18:00:00,917.78
2012-09-25 19:00:00,581.77
2012-09-25 20:00:00,425.76
2012-09-25 21:00:00,269.71
2012-09-25 22:00:00,204.16333333333336
2012-09-25 23:00:00,107.52
2012-09-26 00:00:00,43.39
2012-09-26 01:00:00,17.55
2012-09-26 02:00:00,9.1
2012-09-26 03:00:00,6.1
2012-09-26 04:00:00,6.78
2012-09-26 05:00:00,40.08
2012-09-26 06:00:00,166.34
2012-09-26 07:00:00,516.3
2012-09-26 08:00:00,784.24
2012-09-26 09:00:00,355.77
2012-09-26 10:00:00,184.42
2012-09-26 11:00:00,238.69
2012-09-26 12:00:00,343.83
2012-09-26 13:00:00,310.0
2012-09-26 14:00:00,275.53
2012-09-26 15:00:00,305.55
2012-09-26 16:00:00,454.46
2012-09-26 17:00:00,856.0833333333335
2012-09-26 18:00:00,846.3
2012-09-26 19:00:00,598.27
2012-09-26 20:00:00,454.16
2012-09-26 21:00:00,314.71
2012-09-26 22:00:00,219.35
2012-09-26 23:00:00,132.08
2012-09-27 00:00:00,68.6
2012-09-27 01:00:00,26.69
2012-09-27 02:00:00,16.47
2012-09-27 03:00:00,8.71
2012-09-27 04:00:00,7.96
2012-09-27 05:00:00,40.95
2012-09-27 06:00:00,167.41
2012-09-27 07:00:00,499.31
2012-09-27 08:00:00,762.075
2012-09-27 09:00:00,346.47
2012-09-27 10:00:00,210.69
2012-09-27 11:00:00,249.5
2012-09-27 12:00:00,304.93
2012-09-27 13:00:00,298.2
2012-09-27 14:00:00,273.82
2012-09-27 15:00:00,309.46
2012-09-27 16:00:00,464.66
2012-09-27 17:00:00,787.71
2012-09-27 18:00:00,802.65
2012-09-27 19:00:00,586.99
2012-09-27 20:00:00,378.42
2012-09-27 21:00:00,204.87
2012-09-27 22:00:00,159.16
2012-09-27 23:00:00,112.83
2012-09-28 00:00:00,66.35
2012-09-28 01:00:00,33.54
2012-09-28 02:00:00,10.98
2012-09-28 03:00:00,6.86
2012-09-28 04:00:00,6.95
2012-09-28 05:00:00,40.02
2012-09-28 06:00:00,147.2
2012-09-28 07:00:00,363.79
2012-09-28 08:00:00,719.2
2012-09-28 09:00:00,361.09
2012-09-28 10:00:00,220.57
2012-09-28 11:00:00,283.94
2012-09-28 12:00:00,417.54
2012-09-28 13:00:00,421.48
2012-09-28 14:00:00,405.62
2012-09-28 15:00:00,410.57
2012-09-28 16:00:00,573.91
2012-09-28 17:00:00,815.03
2012-09-28 18:00:00,785.07
2012-09-28 19:00:00,473.02
2012-09-28 20:00:00,321.19
2012-09-28 21:00:00,202.68
2012-09-28 22:00:00,221.46
2012-09-28 23:00:00,168.54
2012-09-29 00:00:00,165.77
2012-09-29 01:00:00,119.115
2012-09-29 02:00:00,70.45
2012-09-29 03:00:00,41.87
2012-09-29 04:00:00,15.59
2012-09-29 05:00:00,16.008333333333333
2012-09-29 06:00:00,36.35
2012-09-29 07:00:00,80.38
2012-09-29 08:00:00,190.55
2012-09-29 09:00:00,340.42
2012-09-29 10:00:00,442.7
2012-09-29 11:00:00,542.74
2012-09-29 12:00:00,653.66
2012-09-29 13:00:00,665.29
2012-09-29 14:00:00,646.14
2012-09-29 15:00:00,626.15
2012-09-29 16:00:00,629.74
2012-09-29 17:00:00,592.55
2012-09-29 18:00:00,480.95
2012-09-29 19:00:00,333.85
2012-09-29 20:00:00,256.15
2012-09-29 21:00:00,242.18
2012-09-29 22:00:00,221.74
2012-09-29 23:00:00,191.82
2012-09-30 00:00:00,175.49
2012-09-30 01:00:00,117.25166666666667
2012-09-30 02:00:00,74.7
2012-09-30 03:00:00,33.6
2012-09-30 04:00:00,11.72
2012-09-30 05:00:00,11.36
2012-09-30 06:00:00,22.04
2012-09-30 07:00:00,60.95
2012-09-30 08:00:00,121.1
2012-09-30 09:00:00,263.64
2012-09-30 10:00:00,430.94
2012-09-30 11:00:00,544.87
2012-09-30 12:00:00,649.12
2012-09-30 13:00:00,664.83
2012-09-30 14:00:00,634.04
2012-09-30 15:00:00,664.68
2012-09-30 16:00:00,674.71
2012-09-30 17:00:00,583.85
2012-09-30 18:00:00,448.3
2012-09-30 19:00:00,278.29
2012-09-30 20:00:00,234.53
2012-09-30 21:00:00,157.11
2012-09-30 22:00:00,117.62
2012-09-30 23:00:00,94.87
2012-10-20 00:00:00,125.91
2012-10-20 01:00:00,104.569
2012-10-20 02:00:00,64.91
2012-10-20 03:00:00,27.75
2012-10-20 04:00:00,11.4
2012-10-20 05:00:00,10.27
2012-10-20 06:00:00,29.3
2012-10-20 07:00:00,71.53
2012-10-20 08:00:00,164.22
2012-10-20 09:00:00,337.84
2012-10-20 10:00:00,447.83
2012-10-20 11:00:00,560.22
2012-10-20 12:00:00,635.66
2012-10-20 13:00:00,639.4
2012-10-20 14:00:00,639.87
2012-10-20 15:00:00,630.53
2012-10-20 16:00:00,618.02
2012-10-20 17:00:00,553.01
2012-10-20 18:00:00,482.4
2012-10-20 19:00:00,319.86
2012-10-20 20:00:00,232.32
2012-10-20 21:00:00,215.87
2012-10-20 22:00:00,183.33
2012-10-20 23:00:00,173.48
2012-10-21 00:00:00,132.83
2012-10-21 01:00:00,119.29
2012-10-21 02:00:00,65.16
2012-10-21 03:00:00,35.13
2012-10-21 04:00:00,11.23
2012-10-21 05:00:00,9.51
2012-10-21 06:00:00,18.84
2012-10-21 07:00:00,53.72
2012-10-21 08:00:00,113.88
2012-10-21 09:00:00,253.92
2012-10-21 10:00:00,423.3
2012-10-21 11:00:00,521.9
2012-10-21 12:00:00,616.6
2012-10-21 13:00:00,660.77
2012-10-21 14:00:00,647.05
2012-10-21 15:00:00,628.29
2012-10-21 16:00:00,632.74
2012-10-21 17:00:00,533.72
2012-10-21 18:00:00,463.08
2012-10-21 19:00:00,333.57
